id,user_id,username,password,email,department,branch,position,has_license,seniority,employment_type,enabled,account_non_expired,account_non_locked,credentials_non_expired,role_id,created_at,updated_at
456,U0454,u0454,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0454@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.123178,2026-01-15 21:19:51.123178
457,U0455,u0455,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0455@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.123178,2026-01-15 21:19:51.123178
458,U0456,u0456,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0456@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.123178,2026-01-15 21:19:51.123178
459,U0457,u0457,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0457@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Junior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.123697,2026-01-15 21:19:51.123697
460,U0458,u0458,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0458@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.123697,2026-01-15 21:19:51.123697
461,U0459,u0459,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0459@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.123697,2026-01-15 21:19:51.123697
462,U0460,u0460,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0460@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.123697,2026-01-15 21:19:51.123697
463,U0461,u0461,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0461@hospital.com,Khoa_Ngoai,CN_HCM,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.123697,2026-01-15 21:19:51.123697
464,U0462,u0462,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0462@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.123697,2026-01-15 21:19:51.123697
465,U0463,u0463,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0463@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Senior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.123697,2026-01-15 21:19:51.123697
466,U0464,u0464,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0464@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.124217,2026-01-15 21:19:51.124217
467,U0465,u0465,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0465@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.124217,2026-01-15 21:19:51.124217
468,U0466,u0466,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0466@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.124217,2026-01-15 21:19:51.124217
469,U0467,u0467,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0467@hospital.com,Khoa_Noi,CN_HN,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.124217,2026-01-15 21:19:51.124217
470,U0468,u0468,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0468@hospital.com,Khoa_Ngoai,CN_HN,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.124217,2026-01-15 21:19:51.124217
471,U0469,u0469,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0469@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.124217,2026-01-15 21:19:51.124217
472,U0470,u0470,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0470@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Senior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.124217,2026-01-15 21:19:51.124217
473,U0471,u0471,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0471@hospital.com,Security,CN_HCM,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.124736,2026-01-15 21:19:51.124736
474,U0472,u0472,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0472@hospital.com,IT,CN_HCM,ITAdmin,False,Senior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.124736,2026-01-15 21:19:51.124736
475,U0473,u0473,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0473@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.124736,2026-01-15 21:19:51.124736
476,U0474,u0474,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0474@hospital.com,Khoa_Noi,CN_HN,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.124736,2026-01-15 21:19:51.124736
477,U0475,u0475,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0475@hospital.com,Phong_NhanSu,CN_HN,HR,False,Junior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.124736,2026-01-15 21:19:51.124736
478,U0476,u0476,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0476@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Mid,FullTime,True,True,True,True,4,2026-01-15 21:19:51.124736,2026-01-15 21:19:51.124736
479,U0477,u0477,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0477@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.124736,2026-01-15 21:19:51.124736
480,U0478,u0478,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0478@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.125255,2026-01-15 21:19:51.125255
481,U0479,u0479,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0479@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.125255,2026-01-15 21:19:51.125255
482,U0480,u0480,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0480@hospital.com,IT,CN_HCM,ITAdmin,False,Mid,FullTime,True,True,True,True,7,2026-01-15 21:19:51.125255,2026-01-15 21:19:51.125255
483,U0481,u0481,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0481@hospital.com,Security,CN_HCM,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.125255,2026-01-15 21:19:51.125255
484,U0482,u0482,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0482@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.125255,2026-01-15 21:19:51.125255
485,U0483,u0483,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0483@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.125255,2026-01-15 21:19:51.125255
486,U0484,u0484,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0484@hospital.com,Security,CN_HCM,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.125255,2026-01-15 21:19:51.125255
487,U0485,u0485,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0485@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.125779,2026-01-15 21:19:51.125779
488,U0486,u0486,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0486@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.125779,2026-01-15 21:19:51.125779
489,U0487,u0487,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0487@hospital.com,Security,CN_HN,SecurityAdmin,False,Mid,FullTime,True,True,True,True,8,2026-01-15 21:19:51.125779,2026-01-15 21:19:51.125779
490,U0488,u0488,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0488@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.125779,2026-01-15 21:19:51.125779
491,U0489,u0489,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0489@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Mid,FullTime,True,True,True,True,4,2026-01-15 21:19:51.125779,2026-01-15 21:19:51.125779
492,U0490,u0490,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0490@hospital.com,Security,CN_HCM,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.125779,2026-01-15 21:19:51.125779
493,U0491,u0491,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0491@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.125779,2026-01-15 21:19:51.125779
494,U0492,u0492,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0492@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.126299,2026-01-15 21:19:51.126299
495,U0493,u0493,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0493@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.126299,2026-01-15 21:19:51.126299
496,U0494,u0494,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0494@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.126299,2026-01-15 21:19:51.126299
497,U0495,u0495,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0495@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.126299,2026-01-15 21:19:51.126299
498,U0496,u0496,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0496@hospital.com,Khoa_Noi,CN_HN,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.126299,2026-01-15 21:19:51.126299
499,U0497,u0497,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0497@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.126299,2026-01-15 21:19:51.126299
500,U0498,u0498,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0498@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.126299,2026-01-15 21:19:51.126299
501,U0499,u0499,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0499@hospital.com,IT,CN_HCM,ITAdmin,False,Junior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.126824,2026-01-15 21:19:51.126824
502,U0500,u0500,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0500@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.126824,2026-01-15 21:19:51.126824
503,U0501,u0501,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0501@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.126824,2026-01-15 21:19:51.126824
504,U0502,u0502,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0502@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.126824,2026-01-15 21:19:51.126824
505,U0503,u0503,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0503@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.126824,2026-01-15 21:19:51.126824
506,U0504,u0504,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0504@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.126824,2026-01-15 21:19:51.126824
507,U0505,u0505,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0505@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.126824,2026-01-15 21:19:51.126824
508,U0506,u0506,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0506@hospital.com,Khoa_Ngoai,CN_HN,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.127358,2026-01-15 21:19:51.127358
509,U0507,u0507,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0507@hospital.com,IT,CN_HN,ITAdmin,False,Junior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.127358,2026-01-15 21:19:51.127358
510,U0508,u0508,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0508@hospital.com,Security,CN_HCM,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.127358,2026-01-15 21:19:51.127358
511,U0509,u0509,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0509@hospital.com,Khoa_Noi,CN_HCM,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.127358,2026-01-15 21:19:51.127358
512,U0510,u0510,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0510@hospital.com,Khoa_Ngoai,CN_HN,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.127358,2026-01-15 21:19:51.127358
513,U0511,u0511,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0511@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.127358,2026-01-15 21:19:51.127358
514,U0512,u0512,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0512@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.127358,2026-01-15 21:19:51.127358
515,U0513,u0513,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0513@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.127872,2026-01-15 21:19:51.127872
516,U0514,u0514,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0514@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.127872,2026-01-15 21:19:51.127872
517,U0515,u0515,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0515@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.127872,2026-01-15 21:19:51.127872
