log_id,user_id,resource_type,action,success,timestamp
L03196,U0074,VitalSigns,read,True,2025-11-12 21:43:26.172024
L03197,U0769,BillingRecord,export,False,2025-11-05 22:42:26.172024
L03198,U0754,StaffProfile,export,False,2025-12-11 09:30:26.172024
L03199,U0611,BillingRecord,read,True,2025-11-21 04:41:26.172024
L03200,U0466,PatientProfile,create,True,2025-12-01 16:54:26.172024
L03201,U0457,MedicalRecord,read,True,2025-11-02 13:44:26.172024
L03202,U0495,Prescription,create,True,2025-11-16 08:45:26.172024
L03203,U0806,PatientProfile,create,True,2025-12-31 01:35:26.172024
L03204,U0667,VitalSigns,create,True,2025-11-02 11:04:26.172024
L03205,U0403,MedicalRecord,update,True,2025-12-05 20:02:26.172024
L03206,U0601,VitalSigns,read,True,2025-11-06 01:03:26.172024
L03207,U0875,BillingRecord,read,False,2025-11-05 08:22:26.172024
L03208,U0709,VitalSigns,read,True,2025-12-29 05:49:26.172024
L03209,U0866,MedicalRecord,read,False,2025-12-18 16:34:26.172024
L03210,U0207,MedicalRecord,read,True,2025-12-21 10:10:26.172024
L03211,U0217,BillingRecord,update,True,2025-11-10 11:10:26.172024
L03212,U0937,BillingRecord,update,True,2025-12-21 12:20:26.172024
L03213,U0444,BillingRecord,export,False,2025-10-16 17:36:26.172024
L03214,U0721,BillingRecord,read,True,2025-11-02 14:29:26.172024
L03215,U0991,VitalSigns,create,True,2025-12-25 05:00:26.172024
L03216,U0694,MedicalRecord,export,False,2025-11-11 04:15:26.172024
L03217,U0685,BillingRecord,read,True,2025-10-28 04:32:26.172024
L03218,U0617,VitalSigns,read,True,2025-10-18 02:22:26.172024
L03219,U0927,VitalSigns,read,True,2025-10-17 23:42:26.172024
L03220,U0099,VitalSigns,read,True,2025-10-20 02:36:26.172024
L03221,U0381,StaffProfile,update,True,2025-10-28 03:51:26.172024
L03222,U0928,BillingRecord,update,True,2025-11-10 11:29:26.172024
L03223,U0458,VitalSigns,create,True,2025-10-19 11:32:26.172024
L03224,U0370,StaffProfile,read,True,2026-01-04 05:54:26.172024
L03225,U0853,BillingRecord,update,True,2025-10-10 08:33:26.172024
L03226,U0119,StaffProfile,read,True,2025-11-24 21:55:26.172024
L03227,U0688,PatientProfile,create,True,2025-12-05 10:10:26.172024
L03228,U0120,StaffProfile,update,True,2025-12-18 23:16:26.172024
L03229,U0887,StaffProfile,update,False,2025-11-20 19:13:26.172024
L03230,U0673,Prescription,create,True,2025-11-11 06:49:26.172024
L03231,U0844,BillingRecord,read,True,2025-12-10 22:21:26.172024
L03232,U0379,Prescription,create,True,2025-12-29 04:16:26.172024
L03233,U0428,MedicalRecord,read,True,2025-11-04 01:07:26.172024
L03234,U0745,MedicalRecord,update,True,2025-12-16 19:25:26.172024
L03235,U0125,BillingRecord,update,True,2025-11-04 06:30:26.172024
L03236,U0135,StaffProfile,update,True,2025-10-21 11:30:26.172024
L03237,U0149,MedicalRecord,read,True,2025-10-20 02:56:26.172024
L03238,U0688,PatientProfile,read,True,2025-10-26 15:15:26.172024
L03239,U0119,StaffProfile,update,True,2025-10-25 11:15:26.172024
L03240,U0402,StaffProfile,read,True,2025-11-29 16:06:26.172024
L03241,U0614,StaffProfile,update,True,2026-01-05 15:43:26.172024
L03242,U0022,PatientProfile,create,True,2025-11-12 23:15:26.172024
L03243,U0184,StaffProfile,read,False,2025-11-30 23:30:26.172024
L03244,U0433,StaffProfile,read,True,2025-12-18 13:21:26.172024
L03245,U0153,StaffProfile,read,False,2025-12-02 00:16:26.172024
L03246,U0625,VitalSigns,create,True,2025-10-24 07:40:26.172024
L03247,U0830,BillingRecord,update,True,2025-10-11 09:33:26.172024
L03248,U0238,StaffProfile,read,True,2025-10-31 19:10:26.172024
L03249,U0396,VitalSigns,read,True,2025-10-18 09:17:26.172024
L03250,U0897,BillingRecord,update,True,2025-12-30 22:16:26.172024
L03251,U0057,MedicalRecord,update,True,2025-10-10 02:42:26.172024
L03252,U0616,MedicalRecord,read,False,2025-11-29 09:02:26.172024
L03253,U0322,BillingRecord,read,True,2025-11-12 05:53:26.172024
L03254,U0331,VitalSigns,read,True,2025-10-29 22:37:26.172024
L03255,U0792,Prescription,create,True,2026-01-01 05:13:26.172024
L03256,U0125,BillingRecord,update,True,2025-11-02 18:11:26.172024
L03257,U0688,PatientProfile,create,True,2025-12-29 17:20:26.172024
L03258,U0944,PatientProfile,create,True,2025-12-20 15:35:26.172024
L03259,U0895,StaffProfile,read,True,2025-11-08 20:04:26.172024
L03260,U0519,StaffProfile,update,True,2025-10-24 18:00:26.172024
L03261,U0966,VitalSigns,create,True,2025-12-01 15:09:26.172024
L03262,U0778,PatientProfile,create,True,2026-01-03 17:21:26.172024
L03263,U0436,VitalSigns,read,True,2025-11-24 04:36:26.172024
L03264,U0750,Prescription,create,True,2025-11-24 14:21:26.172024
L03265,U0620,BillingRecord,read,True,2025-12-09 21:14:26.172024
L03266,U0670,BillingRecord,update,True,2025-12-10 15:02:26.172024
L03267,U0367,BillingRecord,read,True,2025-11-04 18:09:26.172024
L03268,U0882,MedicalRecord,read,False,2025-10-11 04:54:26.172024
L03269,U0225,BillingRecord,update,True,2025-12-16 20:04:26.172024
L03270,U0596,StaffProfile,read,True,2025-10-16 22:33:26.172024
L03271,U0393,PatientProfile,read,True,2025-10-18 04:42:26.172024
L03272,U0965,PatientProfile,create,True,2025-12-17 03:46:26.172024
L03273,U0829,StaffProfile,update,True,2025-11-30 11:26:26.172024
L03274,U0615,PatientProfile,create,True,2025-12-25 20:38:26.172024
L03275,U0690,StaffProfile,update,True,2025-12-27 02:32:26.172024
L03276,U0170,BillingRecord,update,True,2025-11-28 19:06:26.172024
L03277,U0501,StaffProfile,update,True,2025-11-18 16:44:26.172024
L03278,U0261,MedicalRecord,read,False,2025-10-16 14:37:26.172024
L03279,U0083,BillingRecord,read,True,2025-11-10 19:33:26.172024
L03280,U0823,StaffProfile,read,True,2025-11-22 05:10:26.172024
L03281,U0824,BillingRecord,read,True,2025-11-22 22:11:26.172024
L03282,U0523,VitalSigns,create,True,2026-01-01 12:46:26.172024
L03283,U0489,StaffProfile,update,False,2025-11-08 00:39:26.172024
L03284,U0777,MedicalRecord,export,False,2025-10-20 09:00:26.172024
L03285,U0586,PatientProfile,create,True,2025-10-15 15:56:26.172024
L03286,U0824,BillingRecord,read,True,2025-10-20 01:23:26.172024
L03287,U0599,StaffProfile,read,True,2025-12-04 14:22:26.172024
L03288,U0613,Prescription,create,True,2025-10-13 09:34:26.172024
L03289,U0013,BillingRecord,export,False,2025-10-09 23:00:26.172024
L03290,U0369,BillingRecord,update,True,2025-12-05 22:47:26.172024
L03291,U0753,StaffProfile,read,True,2025-12-09 04:58:26.172024
L03292,U0710,MedicalRecord,read,True,2025-11-15 23:12:26.172024
L03293,U0812,MedicalRecord,update,True,2025-10-25 05:08:26.172024
L03294,U0028,Prescription,create,True,2025-12-11 01:46:26.172024
L03295,U0185,StaffProfile,read,True,2025-10-31 06:17:26.172024
L03296,U0102,PatientProfile,read,True,2025-12-15 22:25:26.172024
L03297,U0593,MedicalRecord,read,True,2025-10-19 22:13:26.172024
L03298,U0960,StaffProfile,update,True,2026-01-01 01:41:26.172024
L03299,U0030,VitalSigns,read,True,2025-12-19 20:35:26.172024
L03300,U0502,PatientProfile,read,True,2025-10-11 21:08:26.172024
L03301,U0716,MedicalRecord,update,True,2025-11-30 15:52:26.172024
L03302,U0953,StaffProfile,update,True,2025-10-31 22:08:26.172024
L03303,U0975,BillingRecord,update,False,2025-11-16 23:22:26.172024
L03304,U0057,StaffProfile,update,False,2025-11-27 15:56:26.172024
L03305,U0071,StaffProfile,read,True,2025-10-18 17:00:26.172024
L03306,U0459,PatientProfile,read,True,2025-10-12 17:36:26.172024
L03307,U0036,StaffProfile,read,True,2025-11-04 19:38:26.172024
L03308,U0730,VitalSigns,create,True,2025-11-23 17:52:26.172024
L03309,U0678,MedicalRecord,read,True,2025-12-09 03:49:26.172024
L03310,U0835,MedicalRecord,update,True,2025-12-29 04:41:26.172024
L03311,U0888,PatientProfile,read,True,2025-11-26 11:11:26.172024
L03312,U0144,BillingRecord,read,True,2025-11-24 20:25:26.172024
L03313,U0471,MedicalRecord,update,True,2026-01-05 20:49:26.172024
L03314,U0130,StaffProfile,read,False,2025-12-30 03:22:26.172024
L03315,U0969,MedicalRecord,read,False,2025-12-10 22:24:26.172024
L03316,U0519,StaffProfile,update,True,2025-11-16 03:04:26.172024
L03317,U0195,VitalSigns,create,True,2025-10-26 23:04:26.172024
L03318,U0104,MedicalRecord,read,True,2025-12-16 18:35:26.172024
L03319,U0398,VitalSigns,create,True,2025-10-31 02:56:26.172024
L03320,U0333,MedicalRecord,read,False,2025-11-22 03:52:26.172024
L03321,U0963,VitalSigns,create,True,2025-12-25 20:50:26.172024
L03322,U0895,BillingRecord,read,False,2025-12-25 08:29:26.172024
L03323,U0266,BillingRecord,update,True,2025-11-23 06:39:26.172024
L03324,U0334,PatientProfile,read,True,2025-10-26 12:12:26.172024
L03325,U0341,PatientProfile,create,True,2025-11-30 01:46:26.172024
L03326,U0060,MedicalRecord,update,True,2025-10-12 00:42:26.172024
L03327,U0796,BillingRecord,update,True,2025-10-24 02:27:26.172024
L03328,U0073,BillingRecord,update,True,2025-12-11 11:18:26.172024
L03329,U0813,StaffProfile,read,True,2025-10-12 07:46:26.172024
L03330,U0844,BillingRecord,read,True,2025-12-28 04:28:26.172024
L03331,U0907,BillingRecord,export,False,2025-10-31 04:05:26.172024
L03332,U0859,PatientProfile,read,True,2025-11-12 17:28:26.172024
L03333,U0143,Prescription,create,True,2025-11-22 07:35:26.172024
L03334,U0675,BillingRecord,update,True,2026-01-02 08:48:26.172024
L03335,U0064,StaffProfile,read,True,2025-12-21 01:15:26.172024
L03336,U0146,StaffProfile,read,True,2025-10-15 12:58:26.172024
L03337,U0479,StaffProfile,update,False,2026-01-06 02:29:26.172024
L03338,U0131,StaffProfile,read,True,2025-10-13 17:24:26.172024
L03339,U0908,BillingRecord,update,False,2025-12-22 17:54:26.172024
L03340,U0898,StaffProfile,update,True,2025-10-18 19:48:26.172024
L03341,U0520,Prescription,create,True,2025-10-26 20:18:26.172024
L03342,U0392,BillingRecord,read,True,2026-01-03 16:48:26.172024
L03343,U0840,MedicalRecord,read,True,2025-11-22 05:10:26.172024
L03344,U0349,VitalSigns,read,True,2025-12-31 10:29:26.172024
L03345,U0366,MedicalRecord,update,True,2025-12-01 18:36:26.172024
L03346,U0563,StaffProfile,update,False,2025-12-25 23:48:26.172024
L03347,U0926,StaffProfile,update,True,2025-12-31 18:48:26.172024
L03348,U0468,VitalSigns,read,True,2025-10-26 03:44:26.172024
L03349,U0820,VitalSigns,create,True,2025-10-17 17:43:26.172024
L03350,U0382,BillingRecord,read,True,2025-10-19 20:14:26.172024
L03351,U0475,PatientProfile,create,True,2025-12-14 21:16:26.172024
L03352,U0278,PatientProfile,read,True,2025-10-09 18:33:26.172024
L03353,U0649,BillingRecord,update,True,2025-11-27 23:05:26.172024
L03354,U0809,StaffProfile,update,True,2025-12-16 15:23:26.172024
L03355,U0084,PatientProfile,create,True,2025-10-20 04:04:26.172024
L03356,U0584,BillingRecord,export,False,2025-10-26 04:53:26.172024
L03357,U0266,BillingRecord,update,True,2025-12-20 17:53:26.172024
L03358,U0215,PatientProfile,read,True,2025-11-12 12:07:26.172024
L03359,U0261,BillingRecord,read,True,2025-12-10 11:40:26.172024
L03360,U0300,VitalSigns,read,True,2025-12-14 19:39:26.172024
L03361,U0466,PatientProfile,read,True,2025-10-23 19:51:26.172024
L03362,U0905,MedicalRecord,read,True,2025-11-09 19:35:26.172024
L03363,U0487,StaffProfile,read,False,2025-11-23 11:05:26.172024
L03364,U0363,StaffProfile,update,True,2025-10-21 05:18:26.172024
L03365,U0011,StaffProfile,read,True,2025-10-29 16:32:26.172024
L03366,U0541,VitalSigns,read,True,2026-01-06 05:04:26.172024
L03367,U0975,PatientProfile,read,True,2025-12-11 22:18:26.172024
L03368,U0566,BillingRecord,read,True,2025-12-29 16:42:26.172024
L03369,U0218,PatientProfile,read,True,2025-11-12 17:07:26.172024
L03370,U0762,MedicalRecord,read,True,2025-12-12 21:33:26.172024
L03371,U0800,StaffProfile,read,False,2025-10-29 14:37:26.172024
L03372,U0177,VitalSigns,read,True,2025-11-02 13:46:26.172024
L03373,U0360,Prescription,create,True,2025-11-19 20:10:26.172024
L03374,U0649,BillingRecord,export,False,2025-12-04 00:08:26.172024
L03375,U0898,StaffProfile,read,True,2025-11-30 07:46:26.172024
L03376,U0106,VitalSigns,create,True,2025-12-05 23:04:26.172024
L03377,U0205,StaffProfile,read,True,2025-12-13 08:08:26.172024
L03378,U0312,VitalSigns,read,True,2025-12-17 10:06:26.172024
L03379,U0778,PatientProfile,read,True,2025-10-14 23:36:26.172024
L03380,U0932,Prescription,create,True,2025-12-01 01:20:26.172024
L03381,U0113,PatientProfile,create,True,2025-10-10 10:54:26.172024
L03382,U0243,PatientProfile,read,True,2025-10-14 00:38:26.172024
L03383,U0885,PatientProfile,read,True,2025-12-15 17:45:26.172024
L03384,U0646,MedicalRecord,update,True,2025-10-21 15:51:26.172024
L03385,U0866,PatientProfile,read,True,2025-10-16 19:00:26.172024
L03386,U0830,BillingRecord,update,True,2025-10-29 18:56:26.172024
L03387,U0636,MedicalRecord,update,True,2025-12-06 20:16:26.172024
L03388,U0859,PatientProfile,create,True,2025-12-30 05:39:26.172024
L03389,U0548,StaffProfile,read,True,2025-11-11 21:07:26.172024
L03390,U0198,VitalSigns,create,True,2025-11-14 14:31:26.172024
L03391,U0752,PatientProfile,read,True,2025-10-20 09:51:26.172024
L03392,U0247,MedicalRecord,read,False,2025-10-20 06:55:26.172024
L03393,U0495,MedicalRecord,update,True,2025-11-26 00:13:26.172024
L03394,U0461,MedicalRecord,read,True,2025-10-11 12:11:26.172024
L03395,U0176,MedicalRecord,read,True,2025-12-20 13:53:26.172024
L03396,U0481,MedicalRecord,read,True,2025-11-04 18:02:26.172024
L03397,U0720,PatientProfile,read,True,2025-12-18 16:06:26.172024
L03398,U0709,StaffProfile,export,False,2025-12-02 09:00:26.172024
L03399,U0159,PatientProfile,create,True,2025-10-10 23:20:26.172024
L03400,U0683,BillingRecord,read,True,2025-12-09 21:54:26.172024
L03401,U0995,VitalSigns,read,True,2025-10-18 01:34:26.172024
L03402,U0866,PatientProfile,read,True,2026-01-03 00:41:26.172024
L03403,U0944,PatientProfile,read,True,2025-11-24 05:19:26.172024
L03404,U0547,PatientProfile,create,True,2025-11-23 04:56:26.172024
L03405,U0067,PatientProfile,read,True,2025-11-14 23:05:26.172024
L03406,U0254,StaffProfile,update,True,2025-11-06 07:50:26.172024
L03407,U0091,StaffProfile,read,False,2025-11-09 01:34:26.172024
L03408,U0873,StaffProfile,update,False,2025-11-05 18:09:26.172024
L03409,U0663,MedicalRecord,update,True,2025-12-22 01:36:26.172024
L03410,U0273,BillingRecord,read,True,2025-11-25 04:41:26.172024
L03411,U0745,Prescription,create,True,2025-10-17 22:33:26.172024
L03412,U0401,Prescription,create,True,2025-11-11 00:15:26.172024
L03413,U0391,MedicalRecord,read,True,2025-11-09 11:52:26.172024
L03414,U0704,MedicalRecord,update,True,2025-10-28 19:13:26.172024
L03415,U0289,VitalSigns,read,True,2025-11-16 09:32:26.172024
L03416,U0924,MedicalRecord,update,True,2025-11-25 01:49:26.172024
L03417,U0212,BillingRecord,read,True,2025-12-12 16:16:26.172024
L03418,U0844,BillingRecord,read,True,2025-11-17 21:14:26.172024
L03419,U0765,VitalSigns,read,True,2025-11-24 00:01:26.172024
L03420,U0552,MedicalRecord,update,True,2025-10-13 04:48:26.172024
L03421,U0370,StaffProfile,update,True,2025-10-15 04:59:26.172024
L03422,U0363,StaffProfile,read,True,2025-12-07 10:15:26.172024
L03423,U0776,VitalSigns,read,True,2025-12-19 23:28:26.172024
L03424,U0668,VitalSigns,read,True,2025-10-14 10:48:26.172024
L03425,U0802,VitalSigns,read,True,2025-12-23 01:59:26.172024
L03426,U0576,VitalSigns,create,True,2025-11-15 14:03:26.172024
L03427,U0142,Prescription,create,True,2025-11-27 15:38:26.172024
L03428,U0688,MedicalRecord,update,False,2025-10-22 08:50:26.172024
L03429,U0126,MedicalRecord,read,True,2025-12-17 16:32:26.172024
L03430,U0609,StaffProfile,update,False,2025-10-19 02:30:26.172024
L03431,U0890,StaffProfile,read,True,2025-11-07 20:53:26.172024
L03432,U0620,BillingRecord,update,True,2025-10-24 17:07:26.172024
L03433,U0891,MedicalRecord,update,False,2025-11-18 16:16:26.172024
L03434,U0335,BillingRecord,read,False,2025-11-12 20:56:26.172024
L03435,U0444,MedicalRecord,read,False,2025-10-14 15:51:26.172024
L03436,U0959,BillingRecord,update,True,2026-01-03 19:04:26.172024
L03437,U0910,PatientProfile,create,True,2025-10-23 04:06:26.172024
L03438,U0702,VitalSigns,create,True,2025-12-14 22:51:26.172024
L03439,U0936,BillingRecord,read,True,2025-10-23 03:14:26.172024
L03440,U0210,PatientProfile,create,True,2025-10-21 12:36:26.172024
L03441,U0188,MedicalRecord,export,False,2025-12-21 00:13:26.172024
L03442,U0325,PatientProfile,read,True,2025-11-17 01:46:26.172024
L03443,U0124,StaffProfile,read,False,2025-10-26 17:05:26.172024
L03444,U0861,MedicalRecord,read,False,2026-01-04 19:40:26.172024
L03445,U0532,StaffProfile,update,True,2025-11-21 04:50:26.172024
L03446,U0923,BillingRecord,read,True,2025-12-27 05:29:26.172024
L03447,U0184,MedicalRecord,update,True,2025-11-17 10:26:26.172024
L03448,U0341,PatientProfile,create,True,2025-12-06 02:45:26.172024
L03449,U0256,Prescription,create,True,2025-12-13 16:45:26.172024
L03450,U0437,MedicalRecord,read,True,2025-12-26 12:11:26.172024
L03451,U0011,StaffProfile,read,True,2025-11-08 20:03:26.172024
L03452,U0293,BillingRecord,update,True,2025-12-15 08:50:26.172024
L03453,U0771,PatientProfile,create,True,2025-11-01 03:34:26.172024
L03454,U0105,StaffProfile,read,True,2025-12-28 07:24:26.172024
L03455,U0504,Prescription,create,True,2025-12-25 19:54:26.172024
L03456,U0142,MedicalRecord,update,True,2025-10-20 10:45:26.172024
L03457,U0446,VitalSigns,read,True,2025-10-12 20:55:26.172024
L03458,U0705,StaffProfile,read,True,2026-01-03 19:49:26.172024
L03459,U0382,BillingRecord,read,True,2025-10-20 07:37:26.172024
L03460,U0184,MedicalRecord,read,True,2025-12-20 21:03:26.172024
L03461,U0721,BillingRecord,read,True,2025-11-30 01:45:26.172024
L03462,U0717,StaffProfile,read,True,2025-12-26 02:52:26.172024
L03463,U0394,MedicalRecord,update,True,2025-10-15 09:54:26.172024
L03464,U0483,BillingRecord,update,True,2025-12-29 18:41:26.172024
L03465,U0123,VitalSigns,read,True,2025-10-19 16:35:26.172024
L03466,U0276,PatientProfile,create,True,2025-12-09 09:07:26.172024
L03467,U0190,BillingRecord,read,True,2025-10-12 16:28:26.172024
L03468,U0722,MedicalRecord,update,True,2025-11-05 20:28:26.172024
L03469,U0829,StaffProfile,read,True,2025-10-18 15:22:26.172024
L03470,U0671,PatientProfile,create,True,2025-10-19 12:43:26.172024
L03471,U0272,PatientProfile,read,True,2025-12-24 07:04:26.172024
L03472,U0791,PatientProfile,read,True,2025-12-10 16:08:26.172024
L03473,U0514,MedicalRecord,update,True,2025-10-16 13:11:26.172024
L03474,U0662,Prescription,create,True,2025-10-22 18:53:26.172024
L03475,U0911,PatientProfile,create,True,2025-12-30 16:35:26.172024
L03476,U0450,StaffProfile,export,False,2025-11-06 03:53:26.172024
L03477,U0252,BillingRecord,update,True,2025-12-04 16:26:26.172024
L03478,U0085,BillingRecord,update,True,2025-10-22 02:04:26.172024
L03479,U0062,StaffProfile,export,False,2025-10-16 02:45:26.172024
L03480,U0320,PatientProfile,create,True,2025-11-18 03:36:26.172024
L03481,U0520,Prescription,create,True,2025-10-22 20:03:26.172024
L03482,U0345,VitalSigns,create,True,2025-10-13 01:14:26.172024
L03483,U0641,VitalSigns,read,True,2025-12-20 11:31:26.172024
L03484,U0461,Prescription,create,True,2025-10-29 02:57:26.172024
L03485,U0294,PatientProfile,create,True,2025-12-14 15:57:26.172024
L03486,U0947,BillingRecord,read,True,2025-11-26 08:23:26.172024
L03487,U0905,MedicalRecord,update,True,2025-10-26 04:36:26.172024
L03488,U0892,VitalSigns,create,True,2025-10-10 23:30:26.172024
L03489,U0527,BillingRecord,update,True,2025-11-26 01:12:26.172024
L03490,U0228,BillingRecord,read,True,2026-01-01 13:42:26.172024
L03491,U0412,PatientProfile,read,True,2025-12-14 06:36:26.172024
L03492,U0916,VitalSigns,read,True,2025-11-14 05:48:26.172024
L03493,U0746,BillingRecord,read,True,2025-10-16 15:46:26.172024
